|School_Name|Reg_nr|Language|Address|Year|Number_of_students|Active|LAT|LON|Novads|Novada pilsēta|Pagasts|Republikas pilsēta|Novada populācija|Novada pilsētas populācija|Republikas pilsētas populācija|reg_iedz_skaits|dist_to_nierest|Y|School_Name_original|cnt_olympiad_entries|MAT9|MAT12|LAT12|LAT9|ANG9|ANG12
0|brocēnunovadabrocēnuvidusskola|4113901049|LK|EZERA IELA 6, BROCĒNI, BROCĒNU NOVADS, LV-3851|2009|519|1|56.68262|22.56236|Brocēnu nov.|Brocēni|--|--|6827|3274|--|6827|0.05751859873119347|False| Brocēnu novada Brocēnu vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
8646|kalnciemavidusskola|4513900858|Latviešu|VALGUNDES PAGASTS, JELGAVAS NOVADS, LV-3017|2009|205|1|56.74973|23.67888|Jelgavas nov.|--|Kalnciema pag.|--|25920|--|--|25920|0.0847524925887121|True|Kalnciema vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
8657|kalnezerukatoļupamatskola|4212901141|Latviešu|VIRAUDAS IELA 5, LENDŽI, LENDŽU PAGASTS, RĒZEKNES NOVADS, LV-4625|2009|58|1|56.58357|27.51016|Rēzeknes nov.|--|Lendžu pag.|--|29737|--|--|29737|0.14602154156151056|True|Kalnezeru Katoļu pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
8668|kalniešupamatskola|1112900561|Krievu|KALNIEŠU PAGASTS, KRĀSLAVAS NOVADS, LV-5660|2009|54|1|55.86877|27.37903|Krāslavas nov.|--|Kalniešu pag.|--|18757|--|--|18757|0.09545525077229117|True|Kalniešu pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
2156|"privātāsākumskola""namiņš"""|3711802689|Latviešu|ĀRAIŠU IELA 32, RĪGA, LV-1039|2009|6|1|56.9734|24.17469|--|--|--|Rīga|--|--|687443|687443|0.0024596747752503915|True|"Privātā sākumskola ""Namiņš"""|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
12848|talsuvalstsģimnāzija|4119902544|Latviešu|BRĪVĪBAS IELA 29, TALSI, TALSU NOVADS, LV-3201|2009|369|1|57.24018|22.59155|Talsu nov.|Talsi|--|--|33161|10946|--|33161|0.0073139114022503764|True|Talsu Valsts ģimnāzija|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
8701|kalsnavaspamatskola|4412900122|Latviešu|VESETAS IELA 6, JAUNKALSNAVA, KALSNAVAS PAGASTS, MADONAS NOVADS, LV-4860|2009|175|1|56.68839|25.971|Madonas nov.|--|Kalsnavas pag.|--|26712|--|--|26712|0.07960308348299279|True|Kalsnavas pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
8635|kalnciemapilsētasvidusskola|4513902499|Latviešu|LIELUPES IELA 21, KALNCIEMS, JELGAVAS NOVADS, LV-3016|2009|201|1|56.8011|23.61147|Jelgavas nov.|--|Kalnciema pag.|--|25920|--|--|25920|0.0847524925887121|False|Kalnciema pilsētas vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
8712|kalupespamatskola|4212900502|Latviešu|LIELĀ IELA 35, KALUPE, KALUPES PAGASTS, DAUGAVPILS NOVADS, LV-5450|2009|115|1|56.09764|26.54753|Daugavpils nov.|--|Kalupes pag.|--|26747|--|--|26747|0.10497444736696826|True|Kalupes pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
8723|kalvenespamatskola|1312901020|Latviešu|SKOLAS IELA 1, KALVENE, KALVENES PAGASTS, AIZPUTES NOVADS, LV-3443|2009|71|1|56.60404|21.73035|Aizputes nov.|--|Kalvenes pag.|--|9965|--|--|9965|0.11708157839728972|True|Kalvenes pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
